Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.70108,-79.48101,2011-02-23T16:45:07,0,10000,2011-02-23,2011-02-23T16:00,-2.5,2.95,0
43.64764,-79.3715,2011-02-23T17:22:56,0,500,2011-02-23,2011-02-23T17:00,-3.3,3.13,0
43.70444,-79.55008,2011-02-24T09:38:28,0,10000,2011-02-24,2011-02-24T09:00,-5.1,1.22,0.2
43.62597,-79.54218,2011-02-24T09:57:15,0,0,2011-02-24,2011-02-24T09:00,-4.9,1.22,0.2
43.74053,-79.2538,2011-02-24T14:57:39,0,200,2011-02-24,2011-02-24T14:00,0.3,1.84,0
43.75362,-79.5871,2011-02-25T03:13:34,0,0,2011-02-25,2011-02-25T03:00,-2.6,3.77,0
43.69425,-79.55865,2011-02-25T17:23:53,0,1000,2011-02-25,2011-02-25T17:00,-0.9,6.62,0
43.78212,-79.29346,2011-02-25T19:02:45,0,1000,2011-02-25,2011-02-25T19:00,-3.5,6.01,0
43.63847,-79.4378699999999,2011-02-25T21:35:38,0,200,2011-02-25,2011-02-25T21:00,-4,4.69,0
43.66947,-79.43395,2011-02-25T21:58:46,0,5000,2011-02-25,2011-02-25T21:00,-4.5,4.69,0
43.7054,-79.31284,2011-02-26T11:50:20,0,1000,2011-02-26,2011-02-26T11:00,-7,0.32,0.2
43.68685,-79.51315,2011-02-26T15:20:17,0,500,2011-02-26,2011-02-26T15:00,-3.1,3.14,0
43.66242,-79.35869,2011-02-26T15:49:40,0,0,2011-02-26,2011-02-26T15:00,-3.5,3.14,0
43.70829,-79.2484,2011-02-26T20:15:48,0,0,2011-02-26,2011-02-26T20:00,-3.9,3.58,0.3
43.70422,-79.51939,2011-02-26T23:38:49,2,100000,2011-02-26,2011-02-26T23:00,-3.3,2.69,0.4
43.65753,-79.38949,2011-02-27T05:51:51,0,500,2011-02-27,2011-02-27T05:00,-3.5,2.15,0
43.69655,-79.40742,2011-02-27T11:42:54,0,300000,2011-02-27,2011-02-27T11:00,-2.3,3.24,0
43.74912,-79.54679,2011-02-27T17:39:48,0,50000,2011-02-27,2011-02-27T17:00,0.8,3.98,0
43.72088,-79.24145,2011-02-27T23:49:47,0,0,2011-02-27,2011-02-27T23:00,-0.3,1.92,0
43.77157,-79.28595,2011-02-28T14:22:36,0,500,2011-02-28,2011-02-28T14:00,1.4,7.59,0
43.6706,-79.48808,2011-02-28T16:59:08,0,20000,2011-02-28,2011-02-28T16:00,1.4,7.14,0
43.65265,-79.56323,2011-02-28T17:17:00,0,200,2011-02-28,2011-02-28T17:00,0.9,6.72,0
43.64084,-79.43541,2011-02-28T19:47:25,0,4000,2011-02-28,2011-02-28T19:00,-0.6,4.67,0
43.69425,-79.55865,2011-02-28T22:15:32,0,50000,2011-02-28,2011-02-28T22:00,-4.7,5.16,0
43.71283,-79.54709,2011-02-28T22:25:09,0,200,2011-02-28,2011-02-28T22:00,-4.5,5.16,0
43.6472,-79.52551,2011-03-01T03:41:49,0,5000,2011-03-01,2011-03-01T03:00,-6.1,3.58,0
43.63642,-79.43997,2011-03-01T08:01:52,0,300,2011-03-01,2011-03-01T08:00,-5.5,0.85,0
43.75025,-79.46339,2011-03-01T15:56:21,0,0,2011-03-01,2011-03-01T15:00,0,4.88,0
43.68415,-79.52741,2011-03-01T16:03:42,0,100,2011-03-01,2011-03-01T16:00,0.1,5.45,0
43.6986,-79.39048,2011-03-01T17:59:56,0,200,2011-03-01,2011-03-01T17:00,-0.5,5.93,0
43.7177,-79.52305,2011-03-02T10:00:35,0,200,2011-03-02,2011-03-02T10:00,-4.2,8.95,0
43.77231,-79.45095,2011-03-02T11:40:18,0,5000,2011-03-02,2011-03-02T11:00,-4.8,9.05,0
43.65462,-79.36901,2011-03-02T13:12:30,0,30000,2011-03-02,2011-03-02T13:00,-4.3,8.77,0
43.64246,-79.43875,2011-03-02T17:17:43,0,2000,2011-03-02,2011-03-02T17:00,-5.8,6.56,0
43.7607099999999,-79.41075,2011-03-02T17:29:11,0,15000,2011-03-02,2011-03-02T17:00,-7.5,6.56,0
43.76576,-79.30869,2011-03-02T19:57:18,0,2000,2011-03-02,2011-03-02T19:00,-9.1,5.31,0
43.69815,-79.5278199999999,2011-03-02T20:18:41,0,400,2011-03-02,2011-03-02T20:00,-8.9,4.96,0
43.71968,-79.31452,2011-03-03T01:26:19,0,60000,2011-03-03,2011-03-03T01:00,-13,2.95,0
43.69488,-79.45396,2011-03-03T09:15:42,0,5000,2011-03-03,2011-03-03T09:00,-10.5,0.78,0
43.64089,-79.53956,2011-03-03T10:04:25,0,900,2011-03-03,2011-03-03T10:00,-12.9,1.34,0
43.66399,-79.36931,2011-03-03T12:52:40,0,250,2011-03-03,2011-03-03T12:00,-8.4,2.6,0
43.68928,-79.50038,2011-03-03T13:11:58,0,500,2011-03-03,2011-03-03T13:00,-7.1,3.22,0
43.6973,-79.50946,2011-03-03T17:55:07,0,1500,2011-03-03,2011-03-03T17:00,-5.3,3.08,0
43.6774799999999,-79.50641,2011-03-03T21:34:05,0,250000,2011-03-03,2011-03-03T21:00,-6.8,3.76,0
43.64867,-79.36713,2011-03-04T03:26:02,0,1000,2011-03-04,2011-03-04T03:00,-6.1,4.54,0
43.74399,-79.5988699999999,2011-03-04T09:21:54,0,150,2011-03-04,2011-03-04T09:00,-5.5,3.1,0
43.65106,-79.37874,2011-03-04T15:20:30,0,200,2011-03-04,2011-03-04T15:00,2,3.98,0
43.74194,-79.42446,2011-03-04T16:32:35,0,10000,2011-03-04,2011-03-04T16:00,1.4,3.62,0
43.80409,-79.33632,2011-03-04T16:36:08,0,0,2011-03-04,2011-03-04T16:00,1.4,3.62,0
43.76987,-79.50738,2011-03-04T18:18:44,0,20,2011-03-04,2011-03-04T18:00,2.2,3.4,0.5
43.74777,-79.56236,2011-03-04T21:57:28,0,1000,2011-03-04,2011-03-04T21:00,2.9,3.29,0
43.68594,-79.4220699999999,2011-03-05T03:35:52,1,3000,2011-03-05,2011-03-05T03:00,2.4,3.2,0
43.72387,-79.23091,2011-03-05T15:39:53,0,5000,2011-03-05,2011-03-05T15:00,5.7,6.35,1.3
43.73499,-79.27744,2011-03-05T17:02:37,0,1500,2011-03-05,2011-03-05T17:00,5.1,4.74,0.7
43.67078,-79.42123,2011-03-05T21:02:33,0,70000,2011-03-05,2011-03-05T21:00,1.3,5.69,1.3
43.64084,-79.42528,2011-03-05T21:17:43,0,0,2011-03-05,2011-03-05T21:00,1.3,5.69,1.3
43.63491,-79.49948,2011-03-05T23:31:11,0,60000,2011-03-05,2011-03-05T23:00,0.4,6.43,1.1
43.66512,-79.41121,2011-03-05T23:47:51,0,500,2011-03-05,2011-03-05T23:00,0.6,6.43,1.1
43.79549,-79.20548,2011-03-06T00:53:34,0,25000,2011-03-06,2011-03-06T00:00,-0,6.92,1.1
43.69755,-79.25679,2011-03-06T16:06:48,0,0,2011-03-06,2011-03-06T16:00,-1.2,5,0
43.64853,-79.34504,2011-03-06T16:24:04,0,0,2011-03-06,2011-03-06T16:00,-0.8,5,0
43.68693,-79.4528,2011-03-06T17:15:43,0,0,2011-03-06,2011-03-06T17:00,-1.6,5.4,0
43.7572,-79.37783,2011-03-06T18:10:24,0,500000,2011-03-06,2011-03-06T18:00,-2.4,4.54,0
43.6986,-79.32552,2011-03-06T20:52:37,0,50000,2011-03-06,2011-03-06T20:00,-3.4,5.39,0
43.63522,-79.42784,2011-03-06T22:49:25,0,20000,2011-03-06,2011-03-06T22:00,-5.1,5.2,0
43.73191,-79.59604,2011-03-06T23:06:34,0,131800,2011-03-06,2011-03-06T23:00,-7.1,5.46,0
43.7210599999999,-79.48897,2011-03-07T03:13:37,0,5000,2011-03-07,2011-03-07T03:00,-9,5.32,0
43.77354,-79.49945,2011-03-07T03:23:57,0,200,2011-03-07,2011-03-07T03:00,-9.6,5.32,0
43.74847,-79.5072,2011-03-07T22:58:47,0,10000,2011-03-07,2011-03-07T22:00,-9.1,3.21,0
43.59284,-79.5406,2011-03-08T11:30:26,0,3000,2011-03-08,2011-03-08T11:00,-5.9,4.05,0
43.6757,-79.3059,2011-03-08T14:23:34,0,10000,2011-03-08,2011-03-08T14:00,-4.5,4.94,0
43.60067,-79.52278,2011-03-08T15:38:58,0,2000,2011-03-08,2011-03-08T15:00,-2.3,5.06,0
43.78078,-79.2548,2011-03-08T16:12:02,0,8000,2011-03-08,2011-03-08T16:00,-1.6,5,0
43.78175,-79.23389,2011-03-08T18:32:25,0,5000,2011-03-08,2011-03-08T18:00,-1.8,4.11,0
43.77819,-79.41292,2011-03-09T00:31:21,0,0,2011-03-09,2011-03-09T00:00,-3.1,6.01,0
43.67414,-79.43593,2011-03-09T01:13:29,0,12000,2011-03-09,2011-03-09T01:00,-3.3,5.6,0
43.72579,-79.43126,2011-03-09T17:50:25,0,1000,2011-03-09,2011-03-09T17:00,0.1,7.28,1.5
43.64103,-79.4345199999999,2011-03-09T21:47:54,0,1000,2011-03-09,2011-03-09T21:00,1.2,5.92,1.8
43.76741,-79.19066,2011-03-09T23:58:53,0,2000,2011-03-09,2011-03-09T23:00,1.1,4.88,1.4
43.6968,-79.59252,2011-03-10T01:04:45,0,10000,2011-03-10,2011-03-10T01:00,1.9,4.52,1
43.73338,-79.45286,2011-03-10T05:15:06,0,75000,2011-03-10,2011-03-10T05:00,2.3,3.41,0.2
43.65429,-79.40684,2011-03-10T11:49:10,0,5000,2011-03-10,2011-03-10T11:00,3,4.4,0.6
43.74549,-79.32821,2011-03-10T19:21:36,0,6000,2011-03-10,2011-03-10T19:00,2.8,3.41,0.2
43.70108,-79.4406099999999,2011-03-10T22:08:33,0,500,2011-03-10,2011-03-10T22:00,3.3,3.94,1.5
43.66044,-79.3759,2011-03-11T03:47:51,0,125000,2011-03-11,2011-03-11T03:00,3.2,4.69,0.1
43.76747,-79.41245,2011-03-11T11:55:03,0,100,2011-03-11,2011-03-11T11:00,0.8,4.9,0.2
43.76312,-79.37859,2011-03-11T13:23:44,0,50,2011-03-11,2011-03-11T13:00,2.3,5.07,0.2
43.71301,-79.32694,2011-03-11T16:35:50,0,1000,2011-03-11,2011-03-11T16:00,0.9,5.72,0.5
43.70755,-79.50511,2011-03-11T21:12:54,0,1000,2011-03-11,2011-03-11T21:00,1,5.23,0
43.72798,-79.4785,2011-03-12T01:23:15,0,20000,2011-03-12,2011-03-12T01:00,-0.1,5.05,0
43.74096,-79.36058,2011-03-12T04:02:15,0,500,2011-03-12,2011-03-12T04:00,-0.7,5.05,0
43.6565,-79.37715,2011-03-12T04:24:45,0,100,2011-03-12,2011-03-12T04:00,-0.2,5.05,0
43.7506099999999,-79.26813,2011-03-12T12:54:26,0,0,2011-03-12,2011-03-12T12:00,1.2,3.4,0
43.65886,-79.44039,2011-03-12T13:55:10,0,2500,2011-03-12,2011-03-12T13:00,2.3,3.01,0
43.7174599999999,-79.37162,2011-03-13T08:40:38,0,500,2011-03-13,2011-03-13T08:00,-0.2,3.36,0
43.63765,-79.39189,2011-03-13T16:03:12,0,100,2011-03-13,2011-03-13T16:00,2.5,3.84,0
43.67935,-79.56538,2011-03-13T19:46:40,0,2000,2011-03-13,2011-03-13T19:00,-0.1,4.16,0
43.72375,-79.61693,2011-03-14T04:58:05,0,1000,2011-03-14,2011-03-14T04:00,-3.3,3.48,0
43.66466,-79.40274,2011-03-14T07:37:26,0,7500,2011-03-14,2011-03-14T07:00,-3.8,3.57,0
43.6457599999999,-79.39364,2011-03-14T11:41:36,0,1000,2011-03-14,2011-03-14T11:00,-2.2,2.65,0
43.72906,-79.62583,2011-03-14T11:42:52,0,5000,2011-03-14,2011-03-14T11:00,-1,2.35,0
43.79772,-79.2362199999999,2011-03-14T18:13:40,0,10000,2011-03-14,2011-03-14T18:00,-0.2,2.94,0
43.77909,-79.34874,2011-03-14T19:05:37,0,10000,2011-03-14,2011-03-14T19:00,-0.2,2.82,0
43.80803,-79.26651,2011-03-14T22:58:44,0,12000,2011-03-14,2011-03-14T22:00,-3.1,1.91,0
43.7615099999999,-79.41094,2011-03-15T03:39:18,0,6000,2011-03-15,2011-03-15T03:00,-2.5,0.67,0
43.74556,-79.29613,2011-03-15T04:04:07,0,1500,2011-03-15,2011-03-15T04:00,-3.6,0.95,0
43.7355,-79.24287,2011-03-15T05:09:46,0,0,2011-03-15,2011-03-15T05:00,-5,1.51,0
43.65635,-79.38897,2011-03-15T10:20:54,0,2500,2011-03-15,2011-03-15T10:00,-1.8,2.42,0
43.77433,-79.24176,2011-03-15T22:22:31,0,300,2011-03-15,2011-03-15T22:00,0.5,2.65,0
43.82024,-79.24619,2011-03-16T07:33:11,0,0,2011-03-16,2011-03-16T07:00,1.2,1.91,0.3
43.76942,-79.28226,2011-03-16T09:41:16,0,1000,2011-03-16,2011-03-16T09:00,2.1,1.4,0.1
43.75365,-79.26578,2011-03-16T12:29:22,0,1500,2011-03-16,2011-03-16T12:00,3.3,3.34,0.2
43.80207,-79.2178,2011-03-16T15:03:17,0,15000,2011-03-16,2011-03-16T15:00,4.1,3.4,0
43.77178,-79.3972699999999,2011-03-16T17:44:13,0,50,2011-03-16,2011-03-16T17:00,8.9,2.52,0
43.64047,-79.5363199999999,2011-03-16T18:28:26,0,25000,2011-03-16,2011-03-16T18:00,6.6,2.61,0
43.60238,-79.5269699999999,2011-03-17T04:57:13,0,10000,2011-03-17,2011-03-17T04:00,0.4,4.62,0
43.7904599999999,-79.27594,2011-03-17T10:06:40,0,0,2011-03-17,2011-03-17T10:00,3.5,3.5,0
43.78212,-79.29346,2011-03-17T18:03:55,0,100000,2011-03-17,2011-03-17T18:00,9,5.38,0
43.63872,-79.44622,2011-03-17T18:10:39,0,10000,2011-03-17,2011-03-17T18:00,8.2,5.38,0
43.59747,-79.53205,2011-03-17T18:45:10,0,5000,2011-03-17,2011-03-17T18:00,8.2,5.53,0
43.74042,-79.53693,2011-03-17T19:01:41,0,30000,2011-03-17,2011-03-17T19:00,9.7,5.29,0
43.62719,-79.5247,2011-03-17T20:27:35,0,5000,2011-03-17,2011-03-17T20:00,7.2,5.41,0
43.68804,-79.41071,2011-03-17T21:30:50,0,1500,2011-03-17,2011-03-17T21:00,7.8,6.08,0
43.66254,-79.4708199999999,2011-03-18T02:26:39,0,2000,2011-03-18,2011-03-18T02:00,11,7.53,0
43.72477,-79.51043,2011-03-18T13:30:19,0,500,2011-03-18,2011-03-18T13:00,10.6,6.04,0
43.68042,-79.3373199999999,2011-03-18T16:03:33,0,2000,2011-03-18,2011-03-18T16:00,8.6,5.81,0
43.76454,-79.50894,2011-03-18T16:16:59,0,2500,2011-03-18,2011-03-18T16:00,9.5,5.81,0
43.68581,-79.58098,2011-03-18T16:49:47,0,13000000,2011-03-18,2011-03-18T16:00,9.9,5.81,0
43.6629,-79.38373,2011-03-18T17:54:52,0,0,2011-03-18,2011-03-18T17:00,8.5,5.88,0
43.7348099999999,-79.25684,2011-03-19T08:03:07,0,10000,2011-03-19,2011-03-19T08:00,-2.8,3.1,0
43.70733,-79.39549,2011-03-19T15:52:16,0,5000,2011-03-19,2011-03-19T15:00,3.4,3.66,0
43.68858,-79.44376,2011-03-19T22:19:47,0,50000,2011-03-19,2011-03-19T22:00,-2.6,2.9,0
43.6775,-79.56805,2011-03-20T13:00:03,0,0,2011-03-20,2011-03-20T13:00,0.9,2.77,0
43.67299,-79.40214,2011-03-20T20:18:11,0,2000,2011-03-20,2011-03-20T20:00,0.1,5.12,0
43.62894,-79.51699,2011-03-20T20:53:58,0,6000,2011-03-20,2011-03-20T20:00,-0.1,5.12,0
43.65721,-79.40408,2011-03-20T20:58:09,0,0,2011-03-20,2011-03-20T20:00,0.2,5.12,0
43.68077,-79.50885,2011-03-20T21:25:51,0,250,2011-03-20,2011-03-20T21:00,0.2,5.2,0
43.66977,-79.34363,2011-03-20T23:39:26,0,1000,2011-03-20,2011-03-20T23:00,0.1,5.6,0.2
43.66977,-79.34363,2011-03-21T01:59:10,0,4000,2011-03-21,2011-03-21T01:00,0.8,5.26,0.4
43.65635,-79.38897,2011-03-21T06:18:08,0,0,2011-03-21,2011-03-21T06:00,1.8,3.76,2
43.6544,-79.39864,2011-03-21T14:51:05,0,1,2011-03-21,2011-03-21T14:00,9.3,5.03,0
43.68237,-79.55324,2011-03-21T18:14:49,0,1000,2011-03-21,2011-03-21T18:00,7.5,4.8,0
43.70321,-79.34663,2011-03-21T21:12:48,0,500,2011-03-21,2011-03-21T21:00,3.9,3.47,0
43.6629,-79.38373,2011-03-22T00:57:58,0,1,2011-03-22,2011-03-22T00:00,2.4,3.24,0
43.6928099999999,-79.48021,2011-03-22T19:11:33,0,2000,2011-03-22,2011-03-22T19:00,3.4,2.42,0
43.66465,-79.3805199999999,2011-03-23T13:42:34,0,250,2011-03-23,2011-03-23T13:00,-4.3,6.89,0.5
43.65034,-79.50618,2011-03-23T14:46:12,0,0,2011-03-23,2011-03-23T14:00,-4.1,7.03,0.4
43.7237,-79.32471,2011-03-23T15:30:08,0,50,2011-03-23,2011-03-23T15:00,-3.5,6.8,1.1
43.70484,-79.40741,2011-03-23T21:06:49,0,1000,2011-03-23,2011-03-23T21:00,-2.9,4.48,0
43.66588,-79.36863,2011-03-23T22:17:00,0,1000,2011-03-23,2011-03-23T22:00,-2.3,4.84,0
43.72118,-79.24883,2011-03-23T23:35:40,0,4000,2011-03-23,2011-03-23T23:00,-2.7,4.6,0
43.7299,-79.44844,2011-03-24T08:22:51,0,5000,2011-03-24,2011-03-24T08:00,-8,5.17,0
43.73453,-79.2581,2011-03-24T08:53:31,0,4000,2011-03-24,2011-03-24T08:00,-7.3,5.17,0
43.62407,-79.55955,2011-03-24T10:02:37,0,60000,2011-03-24,2011-03-24T10:00,-6.3,5.46,0
43.65479,-79.38831,2011-03-24T10:22:59,0,1000,2011-03-24,2011-03-24T10:00,-5.9,5.29,0
43.68685,-79.51315,2011-03-24T15:53:29,0,0,2011-03-24,2011-03-24T15:00,-2.4,4.34,0
43.70907,-79.39329,2011-03-24T22:22:11,0,2500,2011-03-24,2011-03-24T22:00,-7.9,3.98,0
43.75545,-79.25903,2011-03-25T09:40:29,0,3500,2011-03-25,2011-03-25T09:00,-8.8,2.16,0
43.7228099999999,-79.22549,2011-03-25T12:05:29,0,500,2011-03-25,2011-03-25T12:00,-4.7,2.73,0
43.6744599999999,-79.43344,2011-03-25T14:04:01,0,20,2011-03-25,2011-03-25T14:00,-2.7,3.25,0
43.70285,-79.47677,2011-03-25T18:48:28,0,10000,2011-03-25,2011-03-25T18:00,-2.4,3.74,0
43.6762,-79.35887,2011-03-25T18:56:24,0,0,2011-03-25,2011-03-25T18:00,-2.1,3.74,0
43.65466,-79.42149,2011-03-25T20:09:41,0,12500,2011-03-25,2011-03-25T20:00,-5.7,3.67,0
43.64432,-79.4884199999999,2011-03-25T20:41:18,0,5000,2011-03-25,2011-03-25T20:00,-4.6,3.67,0
43.6073,-79.55674,2011-03-26T07:57:46,0,1000,2011-03-26,2011-03-26T07:00,-11.1,2.42,0
43.6205099999999,-79.4832699999999,2011-03-26T11:59:11,0,300,2011-03-26,2011-03-26T11:00,-6.6,3.58,0
43.67883,-79.33537,2011-03-26T15:33:29,0,8000,2011-03-26,2011-03-26T15:00,-1.8,3.64,0
43.72919,-79.30451,2011-03-26T19:32:21,0,200,2011-03-26,2011-03-26T19:00,-2.9,4,0
43.7116,-79.43605,2011-03-26T19:57:06,0,0,2011-03-26,2011-03-26T19:00,-3.7,4,0
43.75723,-79.51773,2011-03-26T20:33:55,0,300,2011-03-26,2011-03-26T20:00,-5.7,3.54,0
43.71909,-79.32829,2011-03-26T23:07:28,0,1000,2011-03-26,2011-03-26T23:00,-6.5,3.58,0
43.76104,-79.46521,2011-03-27T10:47:48,0,7000,2011-03-27,2011-03-27T10:00,-8.1,3.76,0
43.7723,-79.16888,2011-03-27T14:00:03,4,100000,2011-03-27,2011-03-27T14:00,-3.1,4.66,0
43.6959,-79.44934,2011-03-27T14:16:04,0,0,2011-03-27,2011-03-27T14:00,-2.8,4.66,0
43.76839,-79.33915,2011-03-27T21:09:21,0,5000,2011-03-27,2011-03-27T21:00,-6.4,3.84,0
43.72079,-79.5218199999999,2011-03-27T22:26:53,0,12000,2011-03-27,2011-03-27T22:00,-6.7,3.89,0
43.66065,-79.37485,2011-03-28T01:01:14,1,0,2011-03-28,2011-03-28T01:00,-7.7,3.75,0
43.76426,-79.2507699999999,2011-03-28T11:06:59,0,15000,2011-03-28,2011-03-28T11:00,-4.1,4.2,0
43.6964,-79.40269,2011-03-28T12:32:04,0,1000,2011-03-28,2011-03-28T12:00,-2.3,4.08,0
43.70919,-79.3862,2011-03-28T17:41:14,0,2000,2011-03-28,2011-03-28T17:00,1.3,4.39,0
43.70179,-79.39734,2011-03-28T23:01:55,0,0,2011-03-28,2011-03-28T23:00,-5,3.36,0
43.74245,-79.27796,2011-03-29T08:00:05,0,60000,2011-03-29,2011-03-29T08:00,-4.3,3.38,0
43.6676299999999,-79.37221,2011-03-29T10:37:37,0,0,2011-03-29,2011-03-29T10:00,-1.5,3.3,0
43.60677,-79.50657,2011-03-29T10:45:53,0,500,2011-03-29,2011-03-29T10:00,-2.4,3.21,0
43.67244,-79.38616,2011-03-29T12:48:18,0,1000,2011-03-29,2011-03-29T12:00,1.7,3.76,0
43.6914,-79.34065,2011-03-29T13:37:36,0,40000,2011-03-29,2011-03-29T13:00,3,3.18,0
43.72051,-79.57843,2011-03-29T14:14:47,0,10000,2011-03-29,2011-03-29T14:00,4.1,3.12,0
43.63495,-79.39972,2011-03-29T22:31:28,0,30000,2011-03-29,2011-03-29T22:00,-0.8,2.79,0
43.75902,-79.51777,2011-03-30T04:58:49,0,9999,2011-03-30,2011-03-30T04:00,-3.7,1.71,0
43.71844,-79.60174,2011-03-30T07:57:20,1,0,2011-03-30,2011-03-30T07:00,-4.1,1.58,0
43.63368,-79.43174,2011-03-30T08:08:08,0,3000,2011-03-30,2011-03-30T08:00,-3.2,2.06,0
43.66737,-79.38164,2011-03-30T10:08:30,0,40000,2011-03-30,2011-03-30T10:00,0.9,2.08,0
43.82367,-79.27211,2011-03-30T12:30:08,0,150000,2011-03-30,2011-03-30T12:00,3.4,2.39,0
43.79892,-79.14622,2011-03-30T12:42:15,0,5000,2011-03-30,2011-03-30T12:00,1.1,2.39,0
43.7919099999999,-79.23037,2011-03-30T13:20:28,1,5000,2011-03-30,2011-03-30T13:00,2.2,2.51,0
43.64537,-79.4132,2011-03-30T17:28:46,0,15,2011-03-30,2011-03-30T17:00,2.4,3,0
43.71594,-79.44498,2011-03-30T17:51:19,0,0,2011-03-30,2011-03-30T17:00,3,3,0
43.7765,-79.17356,2011-03-31T04:32:58,0,4000,2011-03-31,2011-03-31T04:00,-0.2,2.64,0.1
43.76481,-79.17957,2011-04-01T17:12:20,0,8000,2011-04-01,2011-04-01T17:00,5.7,4.56,0
43.67085,-79.4525,2011-04-01T19:57:20,0,30000,2011-04-01,2011-04-01T19:00,6.8,3.25,0
43.76819,-79.23008,2011-04-01T20:21:36,0,7500,2011-04-01,2011-04-01T20:00,3.5,2.66,0
43.72589,-79.25339,2011-04-01T21:34:20,0,20,2011-04-01,2011-04-01T21:00,2.7,3,0
43.66803,-79.39738,2011-04-01T22:48:25,0,2500,2011-04-01,2011-04-01T22:00,2.1,3.64,0
43.76747,-79.41245,2011-04-02T00:20:53,0,0,2011-04-02,2011-04-02T00:00,0.5,3.83,0
43.72475,-79.45708,2011-04-02T11:53:54,0,40000,2011-04-02,2011-04-02T11:00,6.4,4.4,0
43.75065,-79.54908,2011-04-02T13:31:54,0,2000,2011-04-02,2011-04-02T13:00,9.1,5.3,0
43.73533,-79.50851,2011-04-02T16:57:41,0,0,2011-04-02,2011-04-02T16:00,8.7,6.26,0.4
43.7911099999999,-79.18119,2011-04-02T17:18:23,0,300,2011-04-02,2011-04-02T17:00,6.3,6.19,0.2
43.83105,-79.2752,2011-04-02T17:27:21,0,6000,2011-04-02,2011-04-02T17:00,7.4,6.19,0.2
43.76683,-79.30465,2011-04-02T19:02:16,0,100000,2011-04-02,2011-04-02T19:00,6,5.83,0
43.7222,-79.50202,2011-04-02T19:39:39,0,2000,2011-04-02,2011-04-02T19:00,6.7,5.83,0
43.64712,-79.51245,2011-04-03T01:43:33,0,300,2011-04-03,2011-04-03T01:00,0.9,4.87,0
43.73782,-79.37552,2011-04-03T11:42:43,0,40000,2011-04-03,2011-04-03T11:00,5.1,1.5,0
43.71386,-79.29541,2011-04-03T15:59:08,0,25000,2011-04-03,2011-04-03T15:00,7,3.47,0
43.67289,-79.3146699999999,2011-04-03T23:34:06,0,45000,2011-04-03,2011-04-03T23:00,0.3,3.53,0.9
43.6273,-79.49423,2011-04-05T07:33:03,0,5000,2011-04-05,2011-04-05T07:00,2,5.26,0
43.6943599999999,-79.45623,2011-04-05T08:15:53,0,12000,2011-04-05,2011-04-05T08:00,1.7,5.65,0
43.71229,-79.56419,2011-04-05T08:39:00,0,5000,2011-04-05,2011-04-05T08:00,1.6,5.65,0
43.70225,-79.44111,2011-04-05T18:23:49,0,0,2011-04-05,2011-04-05T18:00,4.1,7.7,0
43.60169,-79.5082099999999,2011-04-05T23:41:01,0,20000,2011-04-05,2011-04-05T23:00,0.9,4.31,0
43.66572,-79.38096,2011-04-06T01:28:18,0,300,2011-04-06,2011-04-06T01:00,0.1,2,0
43.70841,-79.3902,2011-04-06T10:22:53,0,35000,2011-04-06,2011-04-06T10:00,3.4,2.78,0
43.79714,-79.16797,2011-04-06T14:43:57,0,5000,2011-04-06,2011-04-06T14:00,5.2,2.62,0
43.64099,-79.41724,2011-04-07T01:02:50,0,1000,2011-04-07,2011-04-07T01:00,1.1,2.42,0
43.68647,-79.33661,2011-04-07T04:34:56,0,25,2011-04-07,2011-04-07T04:00,0.6,2.2,0
43.6600599999999,-79.35231,2011-04-07T09:39:34,0,0,2011-04-07,2011-04-07T09:00,1.5,1.36,0
43.63004,-79.56349,2011-04-07T16:58:36,0,300,2011-04-07,2011-04-07T16:00,6.1,1.97,0
43.66563,-79.48592,2011-04-08T03:38:42,0,1000,2011-04-08,2011-04-08T03:00,0.5,2.63,0
43.67698,-79.28562,2011-04-08T10:25:51,0,200,2011-04-08,2011-04-08T10:00,2.1,2.94,0
43.66292,-79.37435,2011-04-08T14:44:31,0,500,2011-04-08,2011-04-08T14:00,6.4,4,0
43.75847,-79.47236,2011-04-09T14:58:58,0,100,2011-04-09,2011-04-09T14:00,10.3,2.91,0
43.6500099999999,-79.36206,2011-04-09T18:43:30,0,200,2011-04-09,2011-04-09T18:00,7.5,2.44,0
43.66629,-79.37835,2011-04-09T19:56:49,0,0,2011-04-09,2011-04-09T19:00,6.2,2.26,0
43.72909,-79.4275699999999,2011-04-10T00:22:13,0,20000,2011-04-10,2011-04-10T00:00,3.2,1.49,0
43.70075,-79.48486,2011-04-10T10:56:11,0,7000,2011-04-10,2011-04-10T10:00,5.6,1.36,0
43.66809,-79.3701,2011-04-10T16:45:38,0,80000,2011-04-10,2011-04-10T16:00,9.4,3.52,0
43.66217,-79.36605,2011-04-10T20:02:21,0,0,2011-04-10,2011-04-10T20:00,14.5,2.7,0
43.68277,-79.42022,2011-04-10T21:59:04,0,500,2011-04-10,2011-04-10T21:00,14,3.13,0
43.76777,-79.4597199999999,2011-04-11T12:47:52,0,20000,2011-04-11,2011-04-11T12:00,18.7,8.49,0
43.74057,-79.49068,2011-04-11T15:12:05,0,0,2011-04-11,2011-04-11T15:00,19.1,8.16,0
43.70328,-79.5495699999999,2011-04-11T19:32:11,0,10000,2011-04-11,2011-04-11T19:00,12.5,6.18,0
